index,title,text,label
5284,Judge: Redo part of analysis for Dakota Access pipeline,"A federal judge has ordered the Army Corps of Engineers to re-analyze the environmental impact of a proposed pipeline that would carry crude oil from North Dakota to Illinois. U.S. District Judge James Boasberg in Washington, D.C., issued the order Monday after hearing arguments from the Standing Rock Sioux Tribe and the pipeline's developer, Energy Transfer Partners LP. The judge said he would issue a written order later in the week, but did not say when that order would be issued. ""The court finds that the Corps has not adequately considered the impacts of this pipeline on the tribe's treaty rights, cultural resources, and other interests,"" Boisberg wrote in his order. Boosberg's order is the latest in a series of legal battles over the $3.8 billion pipeline, which would cross four states and cross the Missouri River just north of Bismarck, N.D. It would transport up to 570,000 barrels of oil a day, or about half of the daily oil production of nearby Bakken Shale oil fields, according to the Pipeline and Hazardous Materials Safety Administration (PHMSA). The pipeline would run under Lake Oahe, a reservoir that provides drinking water for millions of people in North and South Dakota, as well as the Dakotas, Iowa, Illinois, Kentucky, Michigan, Minnesota, Missouri, Nebraska, New Hampshire, Ohio, Pennsylvania, South Carolina, Tennessee, Virginia, West Virginia and Wisconsin. A federal appeals court in July rejected the Obama administration's request to halt the project, saying the government had not provided sufficient evidence that it would have a significant impact on tribal water supplies or other environmental concerns. In a separate case, the DAPL has been the subject of multiple lawsuits filed by environmental groups, including the Center for Biological Diversity and Earthjustice, who say the 1,172-mile (1,885-kilometer) pipeline poses a threat to water resources and Native American cultural sites.",0
17028,America’s Shampoo Economy,Economic bubbles grow — and eventually pop — when politicians forget why financial regulations exist.,1
7864,Dangerous winds persist as wildfires roar in California,Dangerous winds persist as wildfires roar in California,1
10296,Turkish Company Freezes Operations in Iraq (AP),"AP - Turkish oil company Turkish Oil Inc., the world #39;s largest oil company, has frozen operations in Iraq after a government official said it was preparing to launch a new oil pipeline to the country.",0
12244,Scene of Trump and giant bunny sends Twitter hopping,"Kicking off the annual White House Easter Egg Roll on Monday, President’s Trump welcomed a most distinguished dignitary: the Easter Bunny.",1
11777,The Latest: Facebook video slaying suspect went to gun range,CLEVELAND (AP) — The Latest on a fatal shooting captured on video and later shared on Facebook (all times local):,1
7581,"Once an outsider's badge of honor, Bannon backing now tricky"," Trump adviser Kellyanne Conway is a big win for the president.Bannon, who was ousted from the White House in August, was a key player in Trump's rise to the presidency. He was one of the most influential figures in the Trump campaign, and he was also the chief executive of Breitbart News, a far-right news site that has been accused of peddling racist and anti-Semitic content.",0
7429,A look into life in the quaint British city at the center of a Russian spy scandal,"An ex-spy Sergei Skripal and his daughter were poisoned with a nerve agent in the center of Salisbury, England, and now lie critically ill in the hospital.",1
7992,Subway paleontology: LA construction unearths fossil trove,Subway paleontology: LA construction unearths fossil trove,1
10010,Trump criticizes leaks following Flynn ouster,"News, Local, Provincial, Canada, World, Sports, High School Sports, Local Hockey, Hockey, Basketball, Baseball, Football, Soccer, Lacrosse, Curling, Other Sports, Entertainment, Local, Movies, Music, Television, Celebrities, Life, Health, Food, Travel, Money, Opinion, Editorial, Letters, Column, Your Newspaper, Social medias, Events, UR, News, Sports, Life, Entertainment, Money, Opinion, Marketplace, Photos, Videos, Contests, Polls, Weather, Sitemap, Event Submission",1
6148,Ice warning issued by Met Office for Tuesday morning as motorists warned to be prepared for big freeze,"Met Office has issued a winter weather warning for parts of England and Wales, with temperatures expected to drop to -3C by the end of the week.
The coldest temperatures are expected in the north-east and south-west, where temperatures could drop as low as -5C.
.@MetOffice have issued an extreme cold weather alert for the UK. pic.twitter.com/Y2x3QjQQJI — MetOffice (@metoffice) December 11, 2015
 the cold snap is expected across the country, including the south west and north east, and is likely to last until the middle of next week, forecasters said.",0
5823,Suit Alleges ‘Friends Of Freddie’ Pet Shelter Let People Adopt Sick Dogs,Friends of Freddie was told to get out of a shopping center on Middle Country Road in December 2015 after it was cited for numerous violations.,1
10648,It #39;s a record: Singh surpasses Woods again,"The record for the most consecutive time is set by Tiger Woods, who has beaten the former world number one in the last two years.",0
8331,Oil Hits New High Over \$48 as Iraq Violence Flares,Oil prices hit a new high of $48 on Tuesday as Iraqi forces fought back against a splintering government in the country's northern province of Baghdad.,0
9434,Gibbs Won #39;t Take a Pass on This,"The New York Yankees have a chance to win the World Series, but they #39;re not going to take a pass on the game.",0
511,Royals beat San Francisco 7-2 to complete 2-game sweep,Royals beat San Francisco 7-2 to complete 2-game sweep,1
15,Wonderfully Simple Graphic Design Software,DesignWizard is a Wonderfully Simple FREE Graphic Design Software. Create Stunning Content in Seconds! Unleash Your Creativity. Become a DesignWizard NOW!,1
15590,"'I am 100% behind the Army,' says AG Rohatgi over Kashmir's 'human shield' incident",Attorney General Mukul Rohatgi issued a brisk statement on Monday about use of a Kashmiri man as a shield by the Indian Army in the state of Jammu and Kashmir. He said that the difficult circumstances in the Valley impended.,1
15306,Indonesian diplomats asked to help improve RI #39;s bad image,"Indonesian diplomats have asked Indonesia to help improve the country #39;s bad image, a report said on Thursday.",0
6826,Built-in keylogger found in HP laptops...again,"!I've been looking for a way to log keystrokes on my HP laptop for some time now, and I've finally found a solution. I'm not sure if it's the best solution, but it works for me. Here's how to set it up:",0
8931,Italian Wins Marathon... US Finishes Second,"The Italian racers won the marathon in the first round of the Boston Marathon on Sunday, finishing second in the US.",0
12213,Former Turkish investigator tells U.S. jury of uncovering bribe scheme,"The investigator, Huseyin Korkmaz was testifying in Manhattan federal court for U.S. prosecutors in the trial of Mehmet Hakan Atilla, an executive at the majority state-owned Halkbank accused of taking part in a scheme to evade sanctions with gold trader Reza Zarrab. Zarrab, a Turkish and Iranian national",1
199,Tiger Woods to enter diversion program Oct. 25,"The U.S. Golf Association (USGA) has announced that Tiger Woods will enter a diversionary program for the remainder of the 2016-17 season. The program is designed to help the golfer improve his or her game and will be administered by the USGA's Substance Abuse and Behavioral Health (SABH) program. Woods, who is currently serving a two-game suspension for violating the PGA Tour's anti-doping policy, will not be eligible to compete in any sanctioned events during the program's duration.
""We are very pleased to welcome Tiger back to the game of golf and look forward to his continued development as a player and a person,"" said Greg Norman, President and CEO of USA Golf. ""This program will provide Tiger with the opportunity to continue to grow his game, and we are confident that he will make a positive contribution to our sport and our community."" a b c d e f g h i j k l m n o p q r s t u v w x y z 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16",0
7565,Charles Barkley tries to rally support for Jones in Alabama senate race," Replay More Videos... MUST WATCH ESPN's Chris Broussard reacts to Roy Moore's win over Doug Jones 02:10JUST WATCHED Jones: 'I'm not a racist, but I'm a bigot'  Replay more videos. Video will start in 8 Cancel Play now. Get updates on your area delivered via your app. Sorry, this video is not available. Your browser does not support inline frames or is currently configured not to display video. What do you think of Jones' victory? Share your thoughts in the comments section below.",0
11749,"US back on track for World Cup, Pulisic leads rout of Panama","ORLANDO, Fla. (AP) — Teenage star Christian Pulisic scored with a brilliant touch to complete a field-length attack just eight minutes in, then split the defense with a pass that set up Jozy Altidore for the first of the forward's two goals and put the United States back on track for next year'",1
2886,"Brady struggles again in Miami, as Pats lose to Dolphins","Brady struggles again in Miami, as Pats lose to Dolphins",1
4034,"Lawmakers talk more security, packing a gun after shooting","A man who was shot and killed by a sheriff's deputy during a traffic stop last week was carrying a loaded gun when he was killed, according to a report released Thursday by the state Bureau of Criminal Apprehension (BCA).
The BCA report, which was obtained by The Associated Press, said the deputy was responding to reports of a suspicious person in a vehicle when the man pulled a handgun from his waistband and pointed it at the officer. The deputy then fired his weapon, striking the suspect. No one else was injured in the incident, the report said.... The report did not say whether the gun was loaded or whether it was the same gun that was used to shoot and kill Michael Brown, an unarmed black 18-year-old, in Ferguson, Mo., in August. Brown was fatally shot by police officer Darren Wilson, who has been charged with first-degree murder in Brown's death. A grand jury is expected to decide whether to charge Wilson with a crime for the Aug. 9 shooting.",0
13966,Organizers reveal musical lineup for Supercrawl 2018,"Hamilton, Top News Story-hamilton supercrawl 2018Cadence Weapon, Elliott Brood., hamilton, lights, Owen Pallett, supercrawl, The Dirty Nil, wintersleep",1
12209,Soy-Fertility Risk Downplayed,"The risk of soybean-based fertilizers causing cancer has been downplayed by the FDA, but the company is preparing to release a new report on the risks of soybeans in the future.",0
4706,Mountain View Teen Wellness Conference hopes to end mental health stigma,The Mountain View Teen Wellness Conference hopes to end mental health stigma through conferences and a texting app that links teen to counselors who can offer them help when they feel helpless.,1
15477,Madrid Bomb Victims Criticize 'Schoolyard Politics',"Madrid, Spain - A bombing in the city's historic schoolyard killed at least a dozen people and injured more than a dozen others, police said on Thursday.",0
17268,Who’s Able-Bodied Anyway?,The 400-year history of how we talk about the deserving versus the undeserving poor.,1
11728,"Mark Hamill's Carrie Fisher Tribute: ""Making Her Laugh Was a Badge of Honor"" (Guest Column)","""She was a handful, but my life would have been so much drabber if she hadn't been my friend,"" Hamill writes in a remembrance of his late 'Star Wars' co-star.",1
3362,Korean artist Choe U-Rom’s [stil laif] exhibition kicks off in Taichung,", Taiwan.The exhibition, which will run until March 31, will feature more than 100 works by the artist, who is best known for his paintings of women and children, as well as his sculptures of animals and plants. The exhibition will also feature a number of works that are not part of the exhibition but will be on view at the gallery for a limited time.
Choe's exhibition is the first of its kind in Taiwan, and the only one in Asia, according to a press release from the museum. It is also one of only two exhibitions of his work in the world, the other being in New York City's Museum of Modern Art (MoMA) in 2013.",0
6009,"South Australia follows NSW, Tas with new CISO position",New whole-of-government chief information security officer position for SA government,1
11526,Thomson to Sell Media Group for  #36;350 Mln (Reuters),"Reuters - Thomson Inc., the world #36;s largest media company, said on Tuesday it would sell its media group to a third-party for $36;350 million.",0
16856,Cold-Stove League: Baseball and Union Lament Glacial Pace on Two Fronts,"The commissioner wants faster games. The players’ union wants free-agent signings. Two weeks before camps open, there’s little movement on either.",1
1669,Opposition figure voices rare criticism of Iran's top leader,Opposition figure voices rare criticism of Iran's top leader,1
17478,A Polarizing Anthem Performance - by Jose Feliciano in 1968,"“I don’t think it was the proper place for that kind of treatment,” Roger Maris of the Cardinals said.",1
331,Japan approves contentious bill against planning crimes,Japan approves contentious bill against planning crimes,1
9184,Which voice assistant is best for you?,ABC News' Becky Worley tries out the Amazon Alexa and Google Home to see how the home assistants compare.,1
6779,Watch Pennsylvania Ballet & Boston Ballet Face Off for the Super Bowl," Halftime Show""We are thrilled to have the opportunity to work with the Philadelphia Orchestra on this project, and we look forward to working with them to bring the world's greatest ballet company to the stage of the Wells Fargo Center in Philadelphia, Pennsylvania,"" said Tony Award-winning conductor and conductor-in-residence Michael Tilson Thomas. ""This is a great opportunity for us to collaborate with a world-class organization that has such a rich history and tradition of excellence. We are honored to be a part of this historic project and look to share our passion for music and the arts with our audience.""
Philadelphia Orchestra President and CEO Michael Ochsendorf said, ""We're thrilled that the Orchestra has chosen to partner with us on the project. The Orchestra is one of America's premier orchestras and has a long and storied history of bringing the best in classical music to audiences across the country. It's an honor to join forces with Tony-nominated conductor Tony LaCava, who has been instrumental in bringing many of our most beloved artists to our audiences. I'm confident that we will be able to create an unforgettable evening of music that will delight and inspire audiences of all ages.""",0
7745,New effort to raise $250M to shore up San Francisco's cracking seawall," Copyright by KRON - All rights reserved VideoSAN FRANCISCO (KRON) -- A group of local business owners and civic leaders are working together to try and raise enough money to repair the crumbling seawalls along the Embarcadero that have been a source of frustration for San Franciscans for years.
The group is calling it the ""San Francisco Bay Restoration Project"" and says it will be the largest public-private partnership in the city's history. It's also the first of its kind to be funded entirely by private donations. The goal is to restore the bay to its natural state, which it has been in for more than a century, and to make it safer for people to walk, bike, fish and swim in and out of the water.",0
9897,"IMF: Global financial markets stronger, more resilient","The International Monetary Fund (IMF) said on Tuesday that global financial markets were stronger and more resilient than ever before, a report said.",0
17431,Angelina Jolie’s Lawyer Now Offers Quickie Divorces Online,"Laura Wasser, the glamorous Los Angeles attorney who scores big settlements for the stars, thinks splitsville should be as easy as Seamless.",1
10421,PeopleSoft Plays Defense,"PeopleSoft Inc. (PeopleSoft.N: Quote, Profile, Research) is a software company that has been a leader in the development of software for the past two decades.",0
11005,Power Ranking The Best Chicken Wing Chains In The Country,"Today we're talking about chains that straight up specialize in wings, and we've got some seriously spicy opinions!",1
2189,Forget speedskating tradition. Here's the mad mass start!,Forget speedskating tradition. Here's the mad mass start!,1
5227,Reports say Mueller probe now examining possible obstruction," of justice by TrumpPresident Donald Trump's former campaign chairman Paul Manafort and his business associate Rick Gates have been indicted by a federal grand jury on 12 counts, including conspiracy against the United States, money laundering and making false statements, according to a statement from special counsel Robert Mueller's office. The charges stem from an investigation into Manafort's work for a pro-Russia political party in Ukraine from 2006 to 2012, when he was working as an adviser to former Ukrainian President Viktor Yanukovych, who was later ousted in a popular uprising in 2014. Manafort has pleaded not guilty to the charges. Gates has not yet entered a plea and has been released on $10 million unsecured bond. He is due back in court on Oct. 30. ""The charges announced today are the result of a year-long investigation by the Special Counsel's Office and the Federal Bureau of Investigation,"" Mueller said in the statement, adding that the investigation is ""ongoing and includes an examination of any links and/or coordination between the Russian government and individuals associated with the campaign of President Donald J. Trump."" ""As with any counterintelligence investigation, this will also include an assessment of whether any crimes were committed,"" he said. A spokesman for Manafort, Jason Maloni, said Manafort ""has consistently cooperated with law enforcement and other serious inquiries and did so on this occasion as well."" Gates' attorney, Kevin Downing, did not immediately respond to an email seeking comment. In the indictment, the government alleges that Manafort laundered more than $18 million through foreign bank accounts and failed to register as a foreign agent for his work on behalf of the Party of Regions, which was led at the time by Yanukovych. It also says that Gates and Manafort conspired to launder the money through scores of U.S. and foreign corporations, partnerships and shell companies, and that they lied to federal agents about their activities. They are also accused of failing to report their foreign income on their federal tax returns.",0
384,National Hockey League,National Hockey League,1
3393,"Trier, Ayton lead No. 9 Arizona over Washington State 100-72",". (Photo: David Kadlubowski/azcentral sports)The Arizona men's basketball team got off to a slow start in the Pac-12 tournament, but the Wildcats were able to get back on track with a big win over the Cougars on Thursday night. The win was Arizona's first over a top-10 team in conference play since the 2013-14 season, and it was also the first time in program history that the team had won a game against a ranked team. It was a huge win for a team that has struggled to find its identity in recent years, especially after the departure of head coach Sean Miller and the hiring of former Arizona State coach Tad Boyle as the program's new head man. Boyle has done a good job of getting the most out of the talent on the roster, which is why Arizona has been so successful this season. However, it's not just the players that have benefited from Boyle's system. Arizona is also getting a lot of help from the coaching staff, as Boyle is the only coach in school history to win at least 20 games in each of his first two seasons at the helm. He's also one of only two coaches in college basketball history who has won 20 or more games three times in his career, the other being Mike Krzyzewski at Duke in 2008-09 and 2011-2012. In addition to Boyle, Arizona also has a number of other coaches on staff who have been successful in their own right, including assistant coach Mark Turgeon, who was named to the 2016-17 All-Big 12 First Team after leading the Sun Devils to an 11-2 record and a second-place finish in Big 12 play.",0
6404,Netflix standing on the threshold of 100 million subscribers," in the U.S. and Canada.""We are very excited to be working with Netflix to bring the world's most popular streaming service to Canada,"" said Netflix CEO Reed Hastings in a statement. ""We look forward to continuing to work with the Canadian government to ensure that Canadians have access to a world-class service.""",0
17426,Cracking the Airlines’ Dress Code,"The carriers have a dress code, of sorts. And if you do dress up, will that help your chances of getting an upgrade? Maybe.",1
6367,Johnson City woman allegedly buys car with counterfeit money," Copyright by WCMH - All rights reserved VideoCINCINNATI (WKRC) - A woman in Cincinnati is accused of buying a car from a man she met on Craigslist and then using the money to buy a second car, according to the Cincinnati Police Department.
Police say the woman, who has not been identified, met up with the man online and agreed to meet up at a gas station. When they arrived at the station, police say they were approached by the suspect. The suspect allegedly told the victim that he was a police officer and that she could not buy the car because she did not have a valid driver's license. She then allegedly bought the second vehicle, which was later found to be a fake, and used the stolen money for the purchase of the first car. Police say she was arrested and charged with two counts of grand theft auto and one count of possession of a forged instrument. Her bond was set at $50,000.",0
590,Federer wins 20th major; Wozniacki wins her 1st in Australia,Federer wins 20th major; Wozniacki wins her 1st in Australia,1
19221,California Senate passes net neutrality bill,California just edged closer to establishing its own net neutrality law in the wake of the FCC's decision to kill federal measures. The state Senate has passed...,1
15578,"Taiwan's embassy lowers flag in Panama, holds farewell ceremony","The Taiwanese diplomatic delegation lowered the flag of its embassy in Panama after the diplomatic relations between both countries were severed when Panama announced new ties with China, and held a private farewell ceremony. Held on the rooftop of the.",1
14793,UN panel proposes sweeping changes,"UN panelists have proposed sweeping changes to the UN's international convention on climate change, a move that would allow the UN to make sweeping changes to its rules.",0
13558,Emergency services at the scene of two vehicle crash in Sunderland,Police are currently at the scene of a two vehicle crash on the A183 in Sunderland.,1
15614,Fidel Castro Back On His Feet,"Fidel Castro is back on his feet, and he's back on his feet. He's back on his feet.",0
15598,"Yahoo Unveils Animated Shorts, Sees New Ad Space (Reuters)","Reuters - Yahoo Inc. has unveiled a new series of animated shorts, a new advertising space for the company's Internet search engine, that will be available in the next few months.",0
4351,Trump weighs in on racist Roseanne Barr tweet asking for his own apology from Disney CEO," Bob Iger https://t.co/0zYxX0Zv2f — CNN Politics (@CNNPolitics) August 8, 2017The tweet was a response to a tweet from Barr, who said she was ""sick of white people"" and ""not OK with this country.""
, the president of the National Association for the Advancement of Colored People (NAACP), called the tweet ""disgusting and offensive"" in a statement to CNN. ""This is not who we are as a nation,"" he said, adding, ""We are better than this and we will not stand for this kind of hate in any form.""",0
4371,Congress Moves To Overturn D.C. 'Death With Dignity Law',A version of this story was originally published by member station WAMU. With the GOP fully in control of the federal government for the first time since,1
10065,ON CAMPUS: Niagara College,"News, Local, Provincial, Canada, World, Sports, High School Sports, Local Hockey, Hockey, Basketball, Baseball, Football, Soccer, Lacrosse, Curling, Other Sports, Entertainment, Local, Movies, Music, Television, Celebrities, Life, Health, Food, Travel, Money, Opinion, Editorial, Letters, Column, Your Newspaper, Social medias, Events, UR, News, Sports, Life, Entertainment, Money, Opinion, Marketplace, Photos, Videos, Contests, Polls, Weather, Sitemap, Event Submission",1
14467,Intel Helps Asian PC Partners Ship With Linux (TechWeb),"TechWeb - Intel Corp. has helped its Asian PC partners ship with Linux, a new version of the operating system that will be available in the next few months.",0
11931,Kennedy: Medicinal marijuana is a ‘Trojan horse’ for the recreational drug industry,"While the nation remains divided on whether recreational marijuana should be legalized, an exclusive new Yahoo News/Marist Poll finds that 83 percent of American adults — even 81 percent of parents — believe that medicinal marijuana should be legalized. Former Rep. Patrick Kennedy (D-R.I.) says that",1
4708,'AltoVino' Brings Italian Fare & Wines To Russian Hill,The owner of Cole Valley's 'InoVino' has branched out with a spin-off eatery.,1
12063,Too few games could set back PSP launch - Sony exec,Sony Corp. said on Tuesday that the company's PSP could be delayed by a few months because of a lack of games.,0
13824,The lowdown on new Pompey signing Stanley Aborah,Visit now for the latest football news - direct from the Hayling Islander,1
7164,Six reasons why Putin's victory has frightened the West,"What is troubling is that Western analysts do not understand why Trump came to power, and why Putin can still retains it",1
8824,Shareholders Toast Brewers' Merger,"The company's shareholders have voted to merge with the Brewers Co., the largest brewery in the United States, on Thursday.",0
19268,3D printing will revolutionize how the Marine Corps fights,"""The people closest to the problem are also the people closest to the solution,"" Capt. Chris Wood, co-lead for Additive Manufacturing with the US Marine Corps,...",1
12716,3 White House names on possible shortlist for Flynn replacement,"NEW YORK – His administration dealt a significant blow after less than a month in office, President Donald Trump must now fill a vital national",1
7302,"India budget offers free cooking gas, health plan for poor","NEW DELHI: The Indian government has announced that it will provide free gas to the poor for the first time in the country's history. The government said that the scheme will be launched on January 1, 2017, and will cover 1.5 million people in rural areas and 2.2 million in urban areas.The scheme, which is part of the National Rural Employment Guarantee Scheme (NREGS), is being implemented by the government's Rural Development Ministry and the Centre for Social Justice and Empowerment (CSJE), a non-profit organisation that works to improve the living conditions of rural and urban poor.According to a statement issued by NREGA, the programme will offer a subsidy of Rs 2 per litre of gas for cooking and heating purposes. It will also cover the cost of medicines, fertilisers and other essential items. ""This is a first of its kind scheme in India and we are very proud of it,"" said the ministry's secretary general, Rajiv Kumar, who is also the minister of state for social justice and empowerment, in a press release.""The government is committed to ensuring that every Indian has access to clean, safe and affordable energy,"" Kumar said.He added, ""We are also determined to ensure that no one is left behind and that everyone has the opportunity to achieve their full potential. This is why we have decided to launch this scheme with the support of all the stakeholders, including the private sector, civil society, NGOs and government agencies.""NRA chief, Manohar Parrikar, welcomed the announcement and said it was a ""historic day for India"". ""It is an important step towards ensuring a better life for all Indians,"" he said, adding that he was ""delighted"" at the decision.",0
8496,"Leonard Fournette, Marqise Lee will not play Thursday","Leonard Fournette, Marqise Lee will not play Thursday",1
4879,"Chefs, dignitaries pay respects to French chef Paul Bocuse",", who was killed in the Paris terror attacks, at the restaurant Le Petit Cambodge in Paris, France, November 14, 2015. REUTERS/Jacky NaegelenFrench President Francois Hollande said he was ""shocked and saddened"" by the news of the attack, which killed at least 129 people and wounded more than 350 others in a series of coordinated attacks on bars, restaurants, a concert hall and the national stadium.",0
11746,SGI Launches Linux Workstation,"SGI Corp. has launched a new Linux Workstation for its customers, a new version of the company's Linux operating system.",0
11178,Gluecode delivers open source BPM engine (InfoWorld),"InfoWorld - Gluecode, the open source BPM engine, has been released for free.",0
572,"Prince Harry, Meghan Markle select gospel group for wedding","Prince Harry, Meghan Markle select gospel group for wedding",1
1131,Israelis back pardon for Elor Azariya,"JERUSALEM (Ma'an) -- Israeli Prime Minister Benjamin Netanyahu on Wednesday pardoned a Palestinian man who was sentenced to life in prison for killing an Israeli settler in the occupied West Bank last year, the prime minister's office said.",0
16948,"Quotation of the Day: Though Most Afghans Can’t Read, Their Book Trade is Booming","Quotation of the Day for Sunday, February 4, 2018.",1
10311,Guilty Plea Seen in Computer Associates Case,"The defendants in the case of Computer Associates, a computer software company, have pleaded guilty to a charge of conspiracy to commit a felony.",0
12202,Owen tastes Real joy,"The defending champions have been a big part of the team's success, but they haven't been able to win the title.",0
8452,"Boy tries to hug Trump, gets kiss on forehead too","In cute moment, a young boy attempted several times to hug President Trump during the signing of the ""Right to Try Act""and finally succeeds in getting a hug from the president.",1
15249,Powell for Arab democracy but Middle East no ready convert,"The US President has urged the United States to rethink its policy on the Middle East, but he is not ready to convert to democracy.",0
8447,"U.S. Softball Team Wins, Closes in on Gold","The U.S. Softball team won the first gold medal of the season, and the team closes in on a gold medal.",0
9875,News: Governments slow off the mark to combat growing threats of cybercrime,"The US government is slowing down on its efforts to combat cybercrime, a report said.",0
731,The men of Hulu's 'Handmaid's Tale' make a stand on season 2,The men of Hulu's 'Handmaid's Tale' make a stand on season 2,1
13186,Public Private Dialogue,By Majyd Aziz Public Private Dialogue has become a formidable tool in developing consensus on policy matters between the government and the private sector.,1
4210,Daily Pledge of Allegiance: Holly Goodrich’s 7th grade class - Glenwood Elementary,"WJHL-TV is the source for breaking local news, weather, and sports in the Tri-Cities. We ask the questions when you can't with our investigative and community watchdog reports.",1
9299,Monti gives Abbey takeover green light,"The Italian bank has given the green light to take over Abbey Bank, a major player in the Italian football league.",0
12703,Woman's Club honors former Laguna Beach mayor Dicterow,"LAGUNA BEACH – Committed, trustworthy and dedicated. These were some of the words used to describe former mayor Steve Dicterow during the Woman&rsquo",1
616,Fast-Moving Flames Tear Through Apartment Complex In New Jersey,Enlarge this image toggle caption David McNew/Getty Images for New York Film Festival David MacNicol for NPR David McCandless/NPR David McGinnis/AP David McDougall/Reuters for The New Yorker David M. Benett/Bloomberg via Getty Images David McCullough/Associated Press David McClain/The Boston Globe/Landov David E. Klutho/Corbis David J. Phillip / AP David Paul Morris / AFP / Getty David Benoit / Associated Press for National Geographic David H. Sandberg for USA TODAY David Martin / The Boston Herald/Tribune News Service David T. Foster III for NBC News David Harris-Gershon for TIME David B. Rivkin for Bloomberg David R. Lienemann / For The Washington Post David Lawler Duggan for Politico David Leopold for BuzzFeed David L. Ryan for POLITICO David McIntosh for Buzzfeed David Sirota for the New Republic David Shuster for Time David Wallechinsky for ProPublica David Weigel David Wertheimer for Slate David Zalubowski for Al Jazeera America David Greene David Goldman David Greenblatt for American Urban Radio Networks David Kravets for Vox David A. Fahrenthold David Begnaud / Los Angeles Times David Bailey David Becker David Brin / Time Inc. David Brooks David Broderick David Burns David Burge David Clark David Cohen David Crocker David Crouse David Davis David Duchovny David Driscoll David Edelstein David Edwards David Farrar David Farber David Federman David Forst David French David Frum David Gergen David Gelles David Gilmour David Glazier David Goldwyn David Gottesman David Gordon David Grann David Hall David Hartley David Hayes David Heineman David Hill David Hudson David I. Weinberg David Jackson David Johnson David Jones David Keating David Kelley David Kenney David King David Knight David Kreutzer David Kramer David Laibson David Landgraf David Levy David Levinson David Lewis David Linden David Loeb David Machover David Maraniss David Martosko David Mathis David Maywald David Meade David Miller David Milne David Mitchell David Mooney David Moore David Moritz David Morris David Murray David Murphy David Nesbitt David Norris David O'Keefe David Osborne David P. Greisman David Perez David Perdue David Perry David Price David Pringle David Rhodes David Roberts David Robinson David Rudovsky David Rosenberg David Salisbury David Schwartz David Scott David Segal David Shea David Sheppard David Sklansky David Smith David Soloman David Spiro David Stewart David Stovall David Strickland David Sullivan David Swinford David Taylor David Thomas David Thompson David Tuttle David Tyree David Uhlmann David Vladeck David Vaillancourt David Walliams David Walton David Webb David White David Wilcock David Williams David Winer David Yancey David Zeigler David Zinke David Zimmerman David Zarazen Davide Castelvecchi Davy Asset Management Ltd. Davor Suleymani Dmitri Alperovitch Dmitry Aleksandrov Dmitry Bolotov Dmitry Chernyshev Dmitry Donskoy Dmitry Fridman Dmitry Gusinsky Dmitry Kostin Dmitry Lysenko Dmitry Magnitsky Dmitry Pajitnov Dmitry Rybolovlev Dmitry Rudakov Dmitry Tymchuk Dmitry Ulyukayev Dmitry Vinogradov Doug Creutzfeld Doug Fister Doug Irwin Doug Jones Doug Levenson Doug Mills Doug Millward Doug Norris Doug Quaid Doug Rokke Doug Saunders Doug Spence Doug Steenhuysen Doug Thorogood Doug Waddington Doug Wilson Doug Wood Doug Zukav Doug Young-Wolff Dmytro Firtash Dinu Patwardhan Domenico Dolce & Gabbana Dominic Barton Dominic Chappell Dominic D'Agostino Dominic Fracassa Dominic Grieve Dominic Hargreaves Dominic Lawson Dominic Pascale Dominic Raab Dominic Rusheck Dominic Stanojevic Dominic Turcotte Dominic Wallington Dominic Westwood Dominic Yeo Dominik Zorner Dirk Schulze-Makuch Dirk Enderlein Dirk Kempthorne-Smith Dirk Rühle Dirk Weidmann Dermot O Muilleoir Dimitrios Kambouris Dimitris Christodoulides Dinesh Pawar Dina Tursunov Dipak Misra Diversified Investment Management (UK) Limited Dilip Shangham Dinah PoKempner Dinh Tuan Pham Dineh Thuy Tran Dippon Capital Management LLP Dipankar Sathasivam Dolores Gómez-Urrutia Dick Bovey Dick Cheney Dick Gephardt Dick Ketchum Dick Kovacevic Dick Peters Dick Schofield Dick Thompson Dick Weinstein Dorian Warren Douglas A,0
651,"White House Links Blast Near Port Authority Bus Terminal, Immigration "" CBS New York"," """" The White House links blast near port authority bus terminal, immigration "" The Washington Post """,0
4817,Dodgers send prized prospect Buehler to Single-A for now,"The Los Angeles Dodgers have sent top prospect Joc Pederson to Double- A Chattanooga for a player to be named later or cash considerations, the team announced. The move was first reported by Ken Gurnick of MLB.com (Twitter link). The 23-year-old right-hander has a 3.86 ERA with 8.2 K/9 and 2.9 BB/ 9 in 63 2/3 innings this season for the Lookouts. He'll head to Chattanooga, where he'll join a rotation that already includes Clayton Kershaw, Zack Greinke and Hyun-Jin Ryu.",0
1220,Lighting Science Partners with Target Holdings UK Ltd. to Bring Human-Centric Lighting to the United Kingdom,Lighting Science Partners with Target Holdings UK Ltd. to Bring Human-Centric Lighting to the United Kingdom,1
15604,Sharon decides Israel to attend London Mideast peace conference,"Israel #39;s Prime Minister Ariel Sharon has decided to attend a peace conference in London, the United Kingdom, on Monday, a day after Israel #39;s president said he would not attend.",0
